Servo Motion,Servo Position,Flex Sensor Value,EMG Sensor Value,EMG Sensor Voltage
Finger Opening,101,406,117.00,571.85
Finger Opening,100,408,121.00,591.4
Finger Opening,99,411,134.00,654.94
Finger Opening,98,410,143.00,698.92
Finger Opening,97,405,130.00,635.39
Finger Opening,96,414,123.00,601.17
Finger Opening,95,413,105.00,513.2
Finger Opening,94,414,101.00,493.65
Finger Opening,93,415,117.00,571.85
Finger Opening,92,414,115.00,562.07
Finger Opening,91,414,114.00,557.18
Finger Opening,90,415,100.00,488.76
Finger Closing,90,415,99.00,483.87
Finger Closing,91,415,90.00,439.88
Finger Closing,92,414,95.00,464.32
Finger Closing,93,416,87.00,425.22
Finger Closing,94,416,78.00,381.23
Finger Closing,95,417,70.00,342.13
Finger Closing,96,417,62.00,303.03
Finger Closing,97,416,57.00,278.59
Finger Closing,98,419,57.00,278.59
Finger Closing,99,415,52.00,254.15
Finger Closing,100,418,48.00,234.6
Finger Closing,101,418,46.00,224.83
Finger Closing,102,417,46.00,224.83
Finger Closing,103,415,39.00,190.62
Finger Closing,104,413,37.00,180.84
Finger Closing,105,409,40.00,195.5
Finger Closing,106,406,40.00,195.5
Finger Closing,107,404,35.00,171.07
Finger Closing,108,391,37.00,180.84
Finger Closing,109,384,31.00,151.52
Finger Closing,110,381,33.00,161.29
Finger Closing,111,380,41.00,200.39
Finger Closing,112,379,43.00,210.17
Finger Closing,113,375,51.00,249.27
Finger Closing,114,376,38.00,185.73
Finger Closing,115,377,35.00,171.07
Finger Closing,116,384,36.00,175.95
Finger Closing,117,384,35.00,171.07
Finger Closing,118,383,42.00,205.28
Finger Closing,119,383,38.00,185.73
Finger Closing,120,382,34.00,166.18
Finger Closing,121,383,42.00,205.28
Finger Closing,122,381,52.00,254.15
Finger Closing,123,380,47.00,229.72
Finger Closing,124,378,41.00,200.39
Finger Closing,125,376,122.00,596.29
Finger Closing,126,378,96.00,469.21
Finger Closing,127,372,73.00,356.79
Finger Closing,128,367,63.00,307.92
Finger Closing,129,368,55.00,268.82
Finger Closing,130,360,52.00,254.15
Finger Closing,131,365,50.00,244.38
Finger Closing,132,360,79.00,386.12
Finger Closing,133,360,158.00,772.24
Finger Closing,134,357,140.00,684.26
Finger Closing,135,343,167.00,816.23
Finger Closing,136,357,144.00,703.81
Finger Closing,137,354,183.00,894.43
Finger Closing,138,352,171.00,835.78
Finger Closing,139,351,214.00,1045.94
Finger Closing,140,350,212.00,1036.17
Finger Closing,141,349,183.00,894.43
Finger Closing,142,348,156.00,762.46
Finger Closing,143,347,143.00,698.92
Finger Closing,144,346,128.00,625.61
Finger Closing,145,344,108.00,527.86
Finger Closing,146,343,105.00,513.2
Finger Closing,147,341,100.00,488.76
Finger Closing,148,340,101.00,493.65
Finger Closing,149,340,87.00,425.22
Finger Closing,150,338,76.00,371.46
Finger Closing,151,337,83.00,405.67
Finger Closing,152,335,67.00,327.47
Finger Closing,153,335,63.00,307.92
Finger Closing,154,334,76.00,371.46
Finger Closing,155,333,85.00,415.44
Finger Closing,156,331,75.00,366.57
Finger Closing,157,330,67.00,327.47
Finger Closing,158,328,64.00,312.81
Finger Closing,159,327,64.00,312.81
Finger Closing,160,326,62.00,303.03
Finger Closing,161,324,63.00,307.92
Finger Closing,162,323,98.00,478.98
Finger Closing,163,322,84.00,410.56
Finger Closing,164,321,88.00,430.11
Finger Closing,165,320,73.00,356.79
Finger Closing,166,320,73.00,356.79
Finger Closing,167,319,67.00,327.47
Finger Closing,168,318,52.00,254.15
Finger Closing,169,316,43.00,210.17
Finger Closing,170,315,42.00,205.28
Finger Opening,170,315,42.00,205.28
Finger Opening,169,313,40.00,195.5
Finger Opening,168,312,36.00,175.95
Finger Opening,167,311,31.00,151.52
Finger Opening,166,311,30.00,146.63
Finger Opening,165,310,29.00,141.74
Finger Opening,164,310,28.00,136.85
Finger Opening,163,311,60.00,293.26
Finger Opening,162,312,51.00,249.27
Finger Opening,161,311,180.00,879.77
Finger Opening,160,310,204.00,997.07
Finger Opening,159,314,289.00,1412.51
Finger Opening,158,312,277.00,1353.86
Finger Opening,157,312,348.00,1700.88
Finger Opening,156,310,288.00,1407.62
Finger Opening,155,310,401.00,1959.92
Finger Opening,154,314,331.00,1617.79
Finger Opening,153,316,427.00,2087
Finger Opening,152,317,420.00,2052.79
Finger Opening,151,319,417.00,2038.12
Finger Opening,150,321,376.00,1837.73
Finger Opening,149,323,398.00,1945.26
Finger Opening,148,328,348.00,1700.88
Finger Opening,147,330,331.00,1617.79
Finger Opening,146,334,298.00,1456.5
Finger Opening,145,337,278.00,1358.75
Finger Opening,144,339,292.00,1427.17
Finger Opening,143,341,274.00,1339.2
Finger Opening,142,343,310.00,1515.15
Finger Opening,141,345,265.00,1295.21
Finger Opening,140,347,301.00,1471.16
Finger Opening,139,349,267.00,1304.99
Finger Opening,138,354,306.00,1495.6
Finger Opening,137,346,266.00,1300.1
Finger Opening,136,353,290.00,1417.4
Finger Opening,135,353,243.00,1187.68
Finger Opening,134,355,232.00,1133.92
Finger Opening,133,359,240.00,1173.02
Finger Opening,132,356,249.00,1217.01
Finger Opening,131,357,253.00,1236.56
Finger Opening,130,358,312.00,1524.93
Finger Opening,129,359,262.00,1280.55
Finger Opening,128,363,279.00,1363.64
Finger Opening,127,363,234.00,1143.69
Finger Opening,126,364,236.00,1153.47
Finger Opening,125,365,239.00,1168.13
Finger Opening,124,366,217.00,1060.61
Finger Opening,123,367,254.00,1241.45
Finger Opening,122,368,240.00,1173.02
Finger Opening,121,369,252.00,1231.67
Finger Opening,120,369,232.00,1133.92
Finger Opening,119,370,227.00,1109.48
Finger Opening,118,372,212.00,1036.17
Finger Opening,117,372,188.00,918.87
Finger Opening,116,374,194.00,948.19
Finger Opening,115,375,216.00,1055.72
Finger Opening,114,380,232.00,1133.92
Finger Opening,113,378,209.00,1021.51
Finger Opening,112,379,192.00,938.42
Finger Opening,111,378,269.00,1314.76
Finger Opening,110,386,221.00,1080.16
Finger Opening,109,383,250.00,1221.9
Finger Opening,108,384,207.00,1011.73
Finger Opening,107,386,304.00,1485.83
Finger Opening,106,387,225.00,1099.71
Finger Opening,105,387,262.00,1280.55
Finger Opening,104,391,212.00,1036.17
Finger Opening,103,393,232.00,1133.92
Finger Opening,102,394,207.00,1011.73
Finger Opening,101,397,248.00,1212.12
Finger Opening,100,400,207.00,1011.73
Finger Opening,99,402,224.00,1094.82
Finger Opening,98,404,181.00,884.65
Finger Opening,97,399,258.00,1261
Finger Opening,96,406,201.00,982.4
Finger Opening,95,407,177.00,865.1
Finger Opening,94,408,173.00,845.55
Finger Opening,93,408,208.00,1016.62
Finger Opening,92,409,182.00,889.54
Finger Opening,91,410,206.00,1006.84
Finger Opening,90,410,192.00,938.42
Finger Closing,90,411,198.00,967.74
Finger Closing,91,411,168.00,821.11
Finger Closing,92,411,195.00,953.08
Finger Closing,93,411,241.00,1177.91
Finger Closing,94,413,272.00,1329.42
Finger Closing,95,413,276.00,1348.97
Finger Closing,96,414,244.00,1192.57
Finger Closing,97,414,243.00,1187.68
Finger Closing,98,414,205.00,1001.96
Finger Closing,99,419,184.00,899.32
Finger Closing,100,415,161.00,786.9
Finger Closing,101,412,156.00,762.46
Finger Closing,102,408,140.00,684.26
Finger Closing,103,404,145.00,708.7
Finger Closing,104,401,161.00,786.9
Finger Closing,105,398,129.00,630.5
Finger Closing,106,394,114.00,557.18
Finger Closing,107,392,115.00,562.07
Finger Closing,108,383,106.00,518.08
Finger Closing,109,380,102.00,498.53
Finger Closing,110,380,112.00,547.41
Finger Closing,111,374,115.00,562.07
Finger Closing,112,375,102.00,498.53
Finger Closing,113,383,109.00,532.75
Finger Closing,114,381,116.00,566.96
Finger Closing,115,378,122.00,596.29
Finger Closing,116,370,107.00,522.97
Finger Closing,117,387,107.00,522.97
Finger Closing,118,386,105.00,513.2
Finger Closing,119,385,94.00,459.43
Finger Closing,120,382,100.00,488.76
Finger Closing,121,381,90.00,439.88
Finger Closing,122,380,112.00,547.41
Finger Closing,123,379,110.00,537.63
Finger Closing,124,378,109.00,532.75
Finger Closing,125,376,102.00,498.53
Finger Closing,126,375,122.00,596.29
Finger Closing,127,365,106.00,518.08
Finger Closing,128,366,214.00,1045.94
Finger Closing,129,364,195.00,953.08
Finger Closing,130,362,222.00,1085.04
Finger Closing,131,359,180.00,879.77
Finger Closing,132,358,219.00,1070.38
Finger Closing,133,357,177.00,865.1
Finger Closing,134,361,168.00,821.11
Finger Closing,135,356,141.00,689.15
Finger Closing,136,353,165.00,806.45
Finger Closing,137,356,152.00,742.91
Finger Closing,138,358,156.00,762.46
Finger Closing,139,357,149.00,728.25
Finger Closing,140,356,127.00,620.72
Finger Closing,141,368,129.00,630.5
Finger Closing,142,358,118.00,576.74
Finger Closing,143,354,152.00,742.91
Finger Closing,144,353,168.00,821.11
Finger Closing,145,352,187.00,913.98
Finger Closing,146,351,225.00,1099.71
Finger Closing,147,349,258.00,1261
Finger Closing,148,347,207.00,1011.73
Finger Closing,149,347,223.00,1089.93
Finger Closing,150,345,211.00,1031.28
Finger Closing,151,344,207.00,1011.73
Finger Closing,152,342,190.00,928.64
Finger Closing,153,342,189.00,923.75
Finger Closing,154,341,189.00,923.75
Finger Closing,155,339,193.00,943.3
Finger Closing,156,337,172.00,840.66
Finger Closing,157,336,151.00,738.03
Finger Closing,158,334,148.00,723.36
Finger Closing,159,333,161.00,786.9
Finger Closing,160,332,133.00,650.05
Finger Closing,161,329,130.00,635.39
Finger Closing,162,328,127.00,620.72
Finger Closing,163,327,122.00,596.29
Finger Closing,164,326,116.00,566.96
Finger Closing,165,324,128.00,625.61
Finger Closing,166,323,135.00,659.82
Finger Closing,167,321,136.00,664.71
Finger Closing,168,320,138.00,674.49
Finger Closing,169,319,132.00,645.16
Finger Closing,170,318,120.00,586.51
Finger Opening,170,317,118.00,576.74
Finger Opening,169,315,168.00,821.11
Finger Opening,168,315,129.00,630.5
Finger Opening,167,315,120.00,586.51
Finger Opening,166,315,101.00,493.65
Finger Opening,165,314,87.00,425.22
Finger Opening,164,314,76.00,371.46
Finger Opening,163,315,70.00,342.13
Finger Opening,162,311,93.00,454.55
Finger Opening,161,303,147.00,718.48
Finger Opening,160,316,193.00,943.3
Finger Opening,159,317,218.00,1065.49
Finger Opening,158,317,280.00,1368.52
Finger Opening,157,318,344.00,1681.33
Finger Opening,156,322,482.00,2355.82
Finger Opening,155,322,472.00,2306.94
Finger Opening,154,324,464.00,2267.84
Finger Opening,153,325,370.00,1808.41
Finger Opening,152,328,369.00,1803.52
Finger Opening,151,330,309.00,1510.26
Finger Opening,150,333,350.00,1710.66
Finger Opening,149,336,289.00,1412.51
Finger Opening,148,339,301.00,1471.16
Finger Opening,147,341,240.00,1173.02
Finger Opening,146,343,229.00,1119.26
Finger Opening,145,345,197.00,962.85
Finger Opening,144,346,294.00,1436.95
Finger Opening,143,347,247.00,1207.23
Finger Opening,142,349,255.00,1246.33
Finger Opening,141,349,250.00,1221.9
Finger Opening,140,350,272.00,1329.42
Finger Opening,139,350,266.00,1300.1
Finger Opening,138,353,246.00,1202.35
Finger Opening,137,352,229.00,1119.26
Finger Opening,136,353,237.00,1158.36
Finger Opening,135,353,236.00,1153.47
Finger Opening,134,356,221.00,1080.16
Finger Opening,133,382,222.00,1085.04
Finger Opening,132,358,241.00,1177.91
Finger Opening,131,359,220.00,1075.27
Finger Opening,130,361,257.00,1256.11
Finger Opening,129,362,219.00,1070.38
Finger Opening,128,362,200.00,977.52
Finger Opening,127,362,182.00,889.54
Finger Opening,126,363,165.00,806.45
Finger Opening,125,362,181.00,884.65
Finger Opening,124,363,184.00,899.32
Finger Opening,123,365,192.00,938.42
Finger Opening,122,366,201.00,982.4
Finger Opening,121,367,209.00,1021.51
Finger Opening,120,370,221.00,1080.16
Finger Opening,119,373,229.00,1119.26
Finger Opening,118,376,217.00,1060.61
Finger Opening,117,377,237.00,1158.36
Finger Opening,116,381,210.00,1026.39
Finger Opening,115,380,247.00,1207.23
Finger Opening,114,383,202.00,987.29
Finger Opening,113,388,263.00,1285.43
Finger Opening,112,394,233.00,1138.81
Finger Opening,111,388,252.00,1231.67
Finger Opening,110,393,226.00,1104.59
Finger Opening,109,394,271.00,1324.54
Finger Opening,108,392,258.00,1261
Finger Opening,107,400,272.00,1329.42
Finger Opening,106,397,270.00,1319.65
Finger Opening,105,399,273.00,1334.31
Finger Opening,104,400,291.00,1422.29
Finger Opening,103,402,260.00,1270.77
Finger Opening,102,406,273.00,1334.31
Finger Opening,101,409,238.00,1163.25
Finger Opening,100,412,239.00,1168.13
Finger Opening,99,413,239.00,1168.13
Finger Opening,98,414,216.00,1055.72
Finger Opening,97,416,191.00,933.53
Finger Opening,96,419,170.00,830.89
Finger Opening,95,420,167.00,816.23
Finger Opening,94,421,182.00,889.54
Finger Opening,93,421,166.00,811.34
Finger Opening,92,421,178.00,869.99
Finger Opening,91,422,159.00,777.13
Finger Opening,90,422,157.00,767.35
Finger Closing,90,422,150.00,733.14
Finger Closing,91,423,148.00,723.36
Finger Closing,92,424,155.00,757.58
Finger Closing,93,425,180.00,879.77
Finger Closing,94,425,187.00,913.98
Finger Closing,95,426,188.00,918.87
Finger Closing,96,426,192.00,938.42
Finger Closing,97,426,183.00,894.43
Finger Closing,98,427,177.00,865.1
Finger Closing,99,427,178.00,869.99
Finger Closing,100,426,176.00,860.22
Finger Closing,101,428,146.00,713.59
Finger Closing,102,423,125.00,610.95
Finger Closing,103,422,111.00,542.52
Finger Closing,104,419,109.00,532.75
Finger Closing,105,417,108.00,527.86
Finger Closing,106,414,87.00,425.22
Finger Closing,107,410,77.00,376.34
Finger Closing,108,407,79.00,386.12
Finger Closing,109,403,69.00,337.24
Finger Closing,110,396,71.00,347.02
Finger Closing,111,391,75.00,366.57
Finger Closing,112,385,62.00,303.03
Finger Closing,113,382,55.00,268.82
Finger Closing,114,381,53.00,259.04
Finger Closing,115,379,99.00,483.87
Finger Closing,116,376,80.00,391.01
Finger Closing,117,372,96.00,469.21
Finger Closing,118,372,83.00,405.67
Finger Closing,119,371,96.00,469.21
Finger Closing,120,368,88.00,430.11
Finger Closing,121,378,102.00,498.53
Finger Closing,122,378,91.00,444.77
Finger Closing,123,378,78.00,381.23
Finger Closing,124,377,71.00,347.02
Finger Closing,125,377,82.00,400.78
Finger Closing,126,374,74.00,361.68
Finger Closing,127,373,137.00,669.6
Finger Closing,128,365,125.00,610.95
Finger Closing,129,368,173.00,845.55
Finger Closing,130,369,139.00,679.37
Finger Closing,131,367,270.00,1319.65
Finger Closing,132,366,233.00,1138.81
Finger Closing,133,365,233.00,1138.81
Finger Closing,134,364,177.00,865.1
Finger Closing,135,362,241.00,1177.91
Finger Closing,136,360,189.00,923.75
Finger Closing,137,359,293.00,1432.06
Finger Closing,138,358,239.00,1168.13
Finger Closing,139,357,213.00,1041.06
Finger Closing,140,355,218.00,1065.49
Finger Closing,141,354,215.00,1050.83
Finger Closing,142,353,206.00,1006.84
Finger Closing,143,352,190.00,928.64
Finger Closing,144,349,161.00,786.9
Finger Closing,145,348,170.00,830.89
Finger Closing,146,345,169.00,826
Finger Closing,147,341,168.00,821.11
Finger Closing,148,341,136.00,664.71
Finger Closing,149,340,128.00,625.61
Finger Closing,150,337,120.00,586.51
Finger Closing,151,338,119.00,581.62
Finger Closing,152,337,120.00,586.51
Finger Closing,153,336,105.00,513.2
Finger Closing,154,334,89.00,435
Finger Closing,155,334,76.00,371.46
Finger Closing,156,332,69.00,337.24
Finger Closing,157,331,74.00,361.68
Finger Closing,158,330,62.00,303.03
Finger Closing,159,328,57.00,278.59
Finger Closing,160,326,69.00,337.24
Finger Closing,161,326,58.00,283.48
Finger Closing,162,325,65.00,317.69
Finger Closing,163,323,59.00,288.37
Finger Closing,164,321,65.00,317.69
Finger Closing,165,320,73.00,356.79
Finger Closing,166,318,63.00,307.92
Finger Closing,167,318,52.00,254.15
Finger Closing,168,316,45.00,219.94
Finger Closing,169,313,42.00,205.28
Finger Closing,170,314,41.00,200.39
Finger Opening,170,313,43.00,210.17
Finger Opening,169,311,40.00,195.5
Finger Opening,168,309,37.00,180.84
Finger Opening,167,307,40.00,195.5
Finger Opening,166,309,35.00,171.07
Finger Opening,165,308,38.00,185.73
Finger Opening,164,309,49.00,239.49
Finger Opening,163,310,46.00,224.83
Finger Opening,162,310,55.00,268.82
Finger Opening,161,311,113.00,552.3
Finger Opening,160,313,120.00,586.51
Finger Opening,159,315,185.00,904.2
Finger Opening,158,317,192.00,938.42
Finger Opening,157,319,205.00,1001.96
Finger Opening,156,317,256.00,1251.22
Finger Opening,155,319,241.00,1177.91
Finger Opening,154,322,224.00,1094.82
Finger Opening,153,325,230.00,1124.14
Finger Opening,152,327,237.00,1158.36
Finger Opening,151,328,228.00,1114.37
Finger Opening,150,331,193.00,943.3
Finger Opening,149,332,174.00,850.44
Finger Opening,148,333,160.00,782.01
Finger Opening,147,335,142.00,694.04
Finger Opening,146,332,141.00,689.15
Finger Opening,145,336,130.00,635.39
Finger Opening,144,342,156.00,762.46
Finger Opening,143,343,144.00,703.81
Finger Opening,142,344,220.00,1075.27
Finger Opening,141,345,187.00,913.98
Finger Opening,140,345,243.00,1187.68
Finger Opening,139,346,225.00,1099.71
Finger Opening,138,350,206.00,1006.84
Finger Opening,137,349,163.00,796.68
Finger Opening,136,350,177.00,865.1
Finger Opening,135,350,227.00,1109.48
Finger Opening,134,355,314.00,1534.7
Finger Opening,133,354,296.00,1446.73
Finger Opening,132,356,306.00,1495.6
Finger Opening,131,357,356.00,1739.98
Finger Opening,130,357,297.00,1451.61
Finger Opening,129,358,451.00,2204.3
Finger Opening,128,359,413.00,2018.57
Finger Opening,127,359,434.00,2121.21
Finger Opening,126,360,343.00,1676.44
Finger Opening,125,359,355.00,1735.09
Finger Opening,124,360,312.00,1524.93
Finger Opening,123,362,380.00,1857.28
Finger Opening,122,364,335.00,1637.34
Finger Opening,121,365,314.00,1534.7
Finger Opening,120,374,339.00,1656.89
Finger Opening,119,367,309.00,1510.26
Finger Opening,118,368,335.00,1637.34
Finger Opening,117,368,317.00,1549.36
Finger Opening,116,372,311.00,1520.04
Finger Opening,115,373,292.00,1427.17
Finger Opening,114,374,278.00,1358.75
Finger Opening,113,376,256.00,1251.22
Finger Opening,112,381,253.00,1236.56
Finger Opening,111,382,240.00,1173.02
Finger Opening,110,379,255.00,1246.33
Finger Opening,109,380,237.00,1158.36
Finger Opening,108,383,258.00,1261
Finger Opening,107,387,223.00,1089.93
Finger Opening,106,396,189.00,923.75
Finger Opening,105,399,171.00,835.78
Finger Opening,104,401,177.00,865.1
Finger Opening,103,403,171.00,835.78
Finger Opening,102,405,199.00,972.63
Finger Opening,101,407,217.00,1060.61
Finger Opening,100,409,276.00,1348.97
Finger Opening,99,410,233.00,1138.81
Finger Opening,98,411,237.00,1158.36
Finger Opening,97,412,214.00,1045.94
Finger Opening,96,413,216.00,1055.72
Finger Opening,95,414,207.00,1011.73
Finger Opening,94,414,197.00,962.85
Finger Opening,93,416,177.00,865.1
Finger Opening,92,415,188.00,918.87
Finger Opening,91,415,184.00,899.32
Finger Opening,90,415,184.00,899.32
Finger Closing,90,416,192.00,938.42
Finger Closing,91,416,197.00,962.85
Finger Closing,92,417,224.00,1094.82
Finger Closing,93,418,269.00,1314.76
Finger Closing,94,418,291.00,1422.29
Finger Closing,95,418,295.00,1441.84
Finger Closing,96,418,275.00,1344.09
Finger Closing,97,418,271.00,1324.54
Finger Closing,98,417,237.00,1158.36
Finger Closing,99,416,232.00,1133.92
Finger Closing,100,415,229.00,1119.26
Finger Closing,101,415,213.00,1041.06
Finger Closing,102,417,196.00,957.97
Finger Closing,103,415,197.00,962.85
Finger Closing,104,415,179.00,874.88
Finger Closing,105,411,164.00,801.56
Finger Closing,106,408,151.00,738.03
Finger Closing,107,406,153.00,747.8
Finger Closing,108,402,145.00,708.7
Finger Closing,109,399,147.00,718.48
Finger Closing,110,400,150.00,733.14
Finger Closing,111,398,150.00,733.14
Finger Closing,112,393,132.00,645.16
Finger Closing,113,389,130.00,635.39
Finger Closing,114,384,118.00,576.74
Finger Closing,115,379,107.00,522.97
Finger Closing,116,377,111.00,542.52
Finger Closing,117,374,102.00,498.53
Finger Closing,118,370,90.00,439.88
Finger Closing,119,371,85.00,415.44
Finger Closing,120,368,86.00,420.33
Finger Closing,121,368,93.00,454.55
Finger Closing,122,368,84.00,410.56
Finger Closing,123,359,87.00,425.22
Finger Closing,124,376,75.00,366.57
Finger Closing,125,374,105.00,513.2
Finger Closing,126,372,89.00,435
Finger Closing,127,371,105.00,513.2
Finger Closing,128,369,157.00,767.35
Finger Closing,129,368,155.00,757.58
Finger Closing,130,368,177.00,865.1
Finger Closing,131,364,167.00,816.23
Finger Closing,132,362,178.00,869.99
Finger Closing,133,365,166.00,811.34
Finger Closing,134,364,167.00,816.23
Finger Closing,135,363,147.00,718.48
Finger Closing,136,362,153.00,747.8
Finger Closing,137,360,147.00,718.48
Finger Closing,138,358,119.00,581.62
Finger Closing,139,356,101.00,493.65
Finger Closing,140,353,95.00,464.32
Finger Closing,141,351,82.00,400.78
Finger Closing,142,350,104.00,508.31
Finger Closing,143,348,91.00,444.77
Finger Closing,144,347,110.00,537.63
Finger Closing,145,347,122.00,596.29
Finger Closing,146,345,126.00,615.84
Finger Closing,147,344,122.00,596.29
Finger Closing,148,343,115.00,562.07
Finger Closing,149,341,107.00,522.97
Finger Closing,150,340,121.00,591.4
Finger Closing,151,339,103.00,503.42
Finger Closing,152,337,116.00,566.96
Finger Closing,153,337,90.00,439.88
Finger Closing,154,334,94.00,459.43
Finger Closing,155,332,83.00,405.67
Finger Closing,156,331,78.00,381.23
Finger Closing,157,329,91.00,444.77
Finger Closing,158,326,88.00,430.11
Finger Closing,159,325,80.00,391.01
Finger Closing,160,323,90.00,439.88
Finger Closing,161,321,91.00,444.77
Finger Closing,162,320,73.00,356.79
Finger Closing,163,320,57.00,278.59
Finger Closing,164,318,78.00,381.23
Finger Closing,165,316,71.00,347.02
Finger Closing,166,316,90.00,439.88
Finger Closing,167,315,69.00,337.24
Finger Closing,168,315,60.00,293.26
Finger Closing,169,314,59.00,288.37
Finger Closing,170,314,72.00,351.91
Finger Opening,170,314,86.00,420.33
Finger Opening,169,315,95.00,464.32
Finger Opening,168,315,93.00,454.55
Finger Opening,167,316,106.00,518.08
Finger Opening,166,316,81.00,395.89
Finger Opening,165,317,109.00,532.75
Finger Opening,164,317,88.00,430.11
Finger Opening,163,319,79.00,386.12
Finger Opening,162,320,88.00,430.11
Finger Opening,161,322,234.00,1143.69
Finger Opening,160,321,192.00,938.42
Finger Opening,159,323,331.00,1617.79
Finger Opening,158,325,401.00,1959.92
Finger Opening,157,326,482.00,2355.82
Finger Opening,156,325,580.00,2834.8
Finger Opening,155,327,502.00,2453.57
Finger Opening,154,330,508.00,2482.89
Finger Opening,153,331,429.00,2096.77
Finger Opening,152,330,464.00,2267.84
Finger Opening,151,328,362.00,1769.31
Finger Opening,150,331,389.00,1901.27
Finger Opening,149,337,314.00,1534.7
Finger Opening,148,338,338.00,1652
Finger Opening,147,340,263.00,1285.43
Finger Opening,146,342,325.00,1588.47
Finger Opening,145,343,280.00,1368.52
Finger Opening,144,344,337.00,1647.12
Finger Opening,143,345,272.00,1329.42
Finger Opening,142,346,256.00,1251.22
Finger Opening,141,348,244.00,1192.57
Finger Opening,140,349,249.00,1217.01
Finger Opening,139,350,240.00,1173.02
Finger Opening,138,351,258.00,1261
Finger Opening,137,353,274.00,1339.2
Finger Opening,136,357,268.00,1309.87
Finger Opening,135,359,337.00,1647.12
Finger Opening,134,356,286.00,1397.85
Finger Opening,133,372,344.00,1681.33
Finger Opening,132,365,304.00,1485.83
Finger Opening,131,367,307.00,1500.49
Finger Opening,130,369,255.00,1246.33
Finger Opening,129,374,280.00,1368.52
Finger Opening,128,369,309.00,1510.26
Finger Opening,127,372,297.00,1451.61
Finger Opening,126,375,293.00,1432.06
Finger Opening,125,376,283.00,1383.19
Finger Opening,124,377,257.00,1256.11
Finger Opening,123,379,242.00,1182.8
Finger Opening,122,380,234.00,1143.69
Finger Opening,121,382,265.00,1295.21
Finger Opening,120,384,282.00,1378.3
Finger Opening,119,386,258.00,1261
Finger Opening,118,388,257.00,1256.11
Finger Opening,117,389,262.00,1280.55
Finger Opening,116,390,286.00,1397.85
Finger Opening,115,393,301.00,1471.16
Finger Opening,114,391,292.00,1427.17
Finger Opening,113,391,295.00,1441.84
Finger Opening,112,393,291.00,1422.29
Finger Opening,111,393,337.00,1647.12
Finger Opening,110,393,325.00,1588.47
Finger Opening,109,394,302.00,1476.05
Finger Opening,108,395,283.00,1383.19
Finger Opening,107,413,299.00,1461.39
Finger Opening,106,399,283.00,1383.19
Finger Opening,105,403,274.00,1339.2
Finger Opening,104,404,236.00,1153.47
Finger Opening,103,406,223.00,1089.93
Finger Opening,102,408,205.00,1001.96
Finger Opening,101,409,230.00,1124.14
Finger Opening,100,410,202.00,987.29
Finger Opening,99,411,243.00,1187.68
Finger Opening,98,411,209.00,1021.51
Finger Opening,97,412,280.00,1368.52
Finger Opening,96,412,250.00,1221.9
Finger Opening,95,413,244.00,1192.57
Finger Opening,94,414,232.00,1133.92
Finger Opening,93,414,252.00,1231.67
Finger Opening,92,415,243.00,1187.68
Finger Opening,91,416,239.00,1168.13
Finger Opening,90,416,245.00,1197.46
Finger Closing,90,387,288.00,1407.62
Finger Closing,91,419,255.00,1246.33
Finger Closing,92,418,254.00,1241.45
Finger Closing,93,417,268.00,1309.87
Finger Closing,94,418,245.00,1197.46
Finger Closing,95,417,235.00,1148.58
Finger Closing,96,417,216.00,1055.72
Finger Closing,97,417,195.00,953.08
Finger Closing,98,416,179.00,874.88
Finger Closing,99,414,169.00,826
Finger Closing,100,415,162.00,791.79
Finger Closing,101,415,167.00,816.23
Finger Closing,102,414,164.00,801.56
Finger Closing,103,413,147.00,718.48
Finger Closing,104,410,140.00,684.26
Finger Closing,105,408,141.00,689.15
Finger Closing,106,407,136.00,664.71
Finger Closing,107,405,128.00,625.61
Finger Closing,108,405,131.00,640.27
Finger Closing,109,404,122.00,596.29
Finger Closing,110,404,123.00,601.17
Finger Closing,111,404,115.00,562.07
Finger Closing,112,404,111.00,542.52
Finger Closing,113,404,108.00,527.86
Finger Closing,114,404,97.00,474.1
Finger Closing,115,403,119.00,581.62
Finger Closing,116,403,100.00,488.76
Finger Closing,117,403,158.00,772.24
Finger Closing,118,402,168.00,821.11
Finger Closing,119,401,203.00,992.18
Finger Closing,120,401,165.00,806.45
Finger Closing,121,401,291.00,1422.29
Finger Closing,122,400,225.00,1099.71
Finger Closing,123,400,217.00,1060.61
Finger Closing,124,399,189.00,923.75
Finger Closing,125,398,184.00,899.32
Finger Closing,126,397,175.00,855.33
Finger Closing,127,395,189.00,923.75
Finger Closing,128,392,174.00,850.44
Finger Closing,129,390,148.00,723.36
Finger Closing,130,388,139.00,679.37
Finger Closing,131,386,150.00,733.14
Finger Closing,132,383,135.00,659.82
Finger Closing,133,382,140.00,684.26
Finger Closing,134,380,120.00,586.51
Finger Closing,135,378,121.00,591.4
Finger Closing,136,377,125.00,610.95
Finger Closing,137,375,129.00,630.5
Finger Closing,138,374,114.00,557.18
Finger Closing,139,374,115.00,562.07
Finger Closing,140,374,106.00,518.08
Finger Closing,141,374,128.00,625.61
Finger Closing,142,372,101.00,493.65
Finger Closing,143,370,97.00,474.1
Finger Closing,144,368,81.00,395.89
Finger Closing,145,369,77.00,376.34
Finger Closing,146,368,80.00,391.01
Finger Closing,147,367,91.00,444.77
Finger Closing,148,365,95.00,464.32
Finger Closing,149,363,84.00,410.56
Finger Closing,150,361,90.00,439.88
